Issuer|Ticker|CUSIP|CIK
VIRTUS INVT PARTNERS INC COM S|VRTS|92828Q109|883237
VERITAS SOFTWARE CORP(DE)|VRTSE|923436109|
VIRTUSA CORP COM STK (DE)|VRTU|92827P102|1207074
VIRTUS ENERGY LTD (CANADA)|VRTUF|92827E107|
VERTEX PHARMACEUTICALS INC|VRTX|92532F100|875320
VERITY CORP COMMON STOCK|VRTY|92346W109|949956
PHARMASSET, INC. COM|VRUS|71715N106|1301081
VALEANT PHARMACEUTICALS INTERN|VRX|91911K102|885590
VEREX LABS INC (NEW)|VRXL|923406201|
VIREXX MEDICAL CORP|VRXMF|92765V103|
VICTORY ACQUISITIONS CORP|VRY|92644D100|1386787
VIRYANET LIMITED NEW|VRYA|M97540138|
VIRYANET LIMITED NEW|VRYAD|M97540138|
VIRYANET LIMITED NEW|VRYAE|M97540138|
VIRYANET LIMITED NEW|VRYAF|M97540138|
SOUL AND VIBE INTERACTIVE INC.|VRYGD|836050104|1515115
VICTORY ACQUISITION CORP UNIT|VRYU|92644D209|
VICTORY ACQUISITION CORP WARRA|VRYWS|92644D118|
VERAZ PETROLEUM LTD ORD SHS (C|VRZPF|92336H104|
VERSARTIS INC COM|VSAR|92529L102|1513818
VIASAT INC|VSAT|92552V100|797721
VANTAGESOUTH BANCHARES, INC|VSB|92209W105|1143921
VSB BANCORP INC (NY)|VSBN|917927105|1225874
VSOURCE INC NEW|VSCE|92908B303|1003226
VISION COATINGS GROUP LTD|VSCGF|92833D101|
VISION SCIENCES INC (DEL)|VSCI|927912105|894237
VISUAL SCIENCES INC COM STK|VSCN|92845H108|
VIRTUALSCOPICS INC COM NEW|VSCP|928269208|1307752
VERASUN ENERGY CORPORATION COM|VSE|92336G106|1343202
VARIAM SEMICONDUCTOR EQUIP INC|VSEA|922207105|1079023
V S E CORP|VSEC|918284100|102752
VITA FOOD PRODUCTS INC|VSF|928450105|1024342
VALUE SOFTWARE CORP|VSFT|92046X100|
VASOGEN INC COM|VSGN|92232F202|
VASOGEN INC (NEW) COM|VSGND|92232F202|
VIASYSTEM GROUP INC NEW|VSGP|92553H308|
VISHAY INTERTECHNOLOGY INC|VSH|928298108|103730
VISUAL HEALTHCARE CORP|VSHC|928439108|1121130
VidShadow Inc New Common Stock|VSHD|92660N206|
VSHIELD SOFTWARE CORP NEW (DE)|VSHE|92909T204|
VitalStream Holdings, Inc. New|VSHI|92847T209|789851
VITAMIN SHOPPE INC COM STK (DE|VSI|92849E101|1360530
VIDESH SANCHAR ADS ( 2ORD)|VSL|92659G600|
VALLEY SYSTEMS INC|VSLC|920135100|
VASAMED, INC. COMMON STOCK (DE|VSMD|92834L102|
VSM MEDTECH LTD|VSMMF|917919102|
VERIFY SMART CORP. COMMON STOC|VSMR|92346H102|
VERIFY SMART CORP. COMMON STOC|VSMRE|92346H102|
VISIONAMERICA INC|VSNA|92832C104|
VISEON INC|VSNI|928297100|936130
VERSANT CORP NEW|VSNT|925284309|865917
VIASPACE INC.|VSPC|92554W106|1270200
VIASPACE INC.|VSPCE|92554W106|1270200
DIREXION S&P 1500 DRCC VOLATIL|VSPR|25459Y744|
DIREXIONS&P 500 DRCC VOLATILIT|VSPY|25459Y728|
VERSAR INC.|VSR|925297103|803647
VOICESERVE INC COMMON STOCK (D|VSRV|92862A101|1353505
VANGUARD INTL EQTY FTSE ALL-WO|VSS|922042718|
VERTICAL SOFTWARE SYS INC|VSSI|925324105|
VOICE ASSIST, INC. COMMON STOC|VSST|92863D104|1428469
VISTAGEN THERAPEUTICS, INC. CO|VSTA|92840H103|1411685
Vision Technology Corp. Common|VSTC|92834D100|
Vision Technology Corp. Common|VSTCQ|92834D100|
VAST EXPLORATION INC ORDINARY |VSTFD|92237U204|
VAST EXPLORATION INC ORDINARY |VSTFF|92237U204|
VAST EXPLORATION INC. (CANADA)|VSTFF|92237U105|
VitalStream Holdings, Inc. New|VSTH|92847T209|789851
VERSUS TECHNOLOGY INC|VSTI|925313108|842638
VISTULA COMMUNICATIONS SERVICE|VSTL|92840A108|
VISTULA COMMUNICATIONS SERVICE|VSTLE|92840A108|
VERASTEM, INC. COMMON STOCK|VSTM|92337C104|1526119
VISTEON CORPORATION|VSTN|92839U107|1068132
VISTEON CORPORATION|VSTNQ|92839U107|1068132
VISTEON CORP COM NEW|VSTO|92839U206|1111335
VISTEON CORP WTS EXP 10/5/2015|VSTOW|92839U115|
VALUESETTERS INC|VSTR|92046U106|
VARSITY GROUP INC|VSTY|922281100|1069502
Visualant, Incorporated Common|VSUL|928449107|1074828
VERASUN ENERGY CORPORATION COM|VSUNQ|92336G106|1343202
VERASUN ENERGY CORPORATION COM|VSUQ|92336G106|1343202
VERASUN ENERGY CORPORATION COM|VSUQE|92336G106|1343202
VSURANCE, INC. NEW COMMON STOC|VSUR|92909P509|
VSUS TECHNOLOGIES INC|VSUS|92909G103|772370
VSUS TECHNOLOGIES INC|VSUSE|92909G103|772370
VSUS TECHNOLOGIES INC NEW COM |VSUT|92909G202|
VISION WORKS MEDIA GROUP, INC.|VSWM|928325208|
VIEW SYSTEMS, INC. NEW COMMON |VSYM|926706201|1075857
View Systems, Inc. New Common |VSYME|926706201|1075857
VALENTEC SYSTEMS INC COM STK|VSYN|91912B101|
VISCOUNT SYSTEMS INC|VSYS|92829M107|1158387
VANGUARD TOTAL WORLD STK INDEX|VT|922042742|
INVESCO DYNAMIC CREDIT OPPORTU|VTA|46132R104|1393662
VESTA INSURANCE GROUP INC|VTAI|925391104|
VESTA INSURANCE GROUP INC|VTAIQ|925391104|
VITAL IMAGES INC-NEW|VTAL|92846N104|912888
VITAL IMAGES INC-NEW|VTALE|92846N104|912888
VitalTrust Business Developmen|VTBD|92848F109|
VitalTrust Business Developmen|VTBDE|92848F109|
VITECH AMERICA INC|VTCH|928489103|
VITECH AMERICA INC|VTCHQ|928489103|
VENTRACOR LTD SPONSORED ADR|VTCRY|922811104|
VISION DYNAMICS CORPORATION CO|VTDI|928316108|1419577
BLACKBOX SEMICONDUCTOR, INC.|VTDID|09228Q109|
SECURED TECHNOLOGY INNOVATIONS|VTDID|81373V100|
VTEC INC (NV)|VTEC|92909Q101|
VODAVI TECHNOLOGY INC|VTEK|92857V102|949491
VERITEQ CORPORATION COMMON STO|VTEQ|923449102|
VORTEX RESOURCES CORP. COMMON |VTEX|92905M104|
VAN KP CAP TST INV GRD FL MNI|VTF|920932100|883268
VANTAGE DRILLING COMPANY ORD S|VTG|G93205113|1419428
VIANET TECHNOLOGY GROUP LTD|VTGL|92554X104|
VANTAGE DRILLING COMPANY UTS (|VTGU|G93205105|
VANTAGE DRILLING COMPANY WTS E|VTGWS|G93205121|
VERDANT TECHNOLOGY CORPORATION|VTHC|92336V103|
VANGUARD RUSSELL 3000 ETF|VTHR|92206C599|
VENTECH TECHNOLOGY INC|VTHT|922763107|
VANGUARD TOTAL STOCK MARKET ET|VTI|922908769|
VALDOR TECHNOLOGY INTERNATIONA|VTIFF|919067108|
VANGUARD SHT TRM INFLT-PROT FD|VTIP|922020805|
INVENTIV HEALTH INC|VTIV|46122E105|1089473
INVESCO VAN KAMPEN TR INVT|VTJ|46131R105|883269
V-TECH HOLDINGS LTD ADR|VTKHY|928929108|
VTECH HOLDINGS, LTD. UNSPONSOR|VTKLY|928929207|
VERUTEK TECHNOLOGIES INC (DE) |VTKT|92535A108|1346988
VIATEL HLDG BERMUDA LTD (BM)|VTLAF|G93447103|1175597
VITAL PRODUCTS INC COM STK|VTLP|92847H106|
VITAL PRODUCTS INC COM STK|VTLPE|92847H106|
VITAL LIVING INC|VTLV|92846Y100|1145700
VITAL LIVING INC|VTLVE|92846Y100|1145700
VITAMIN BLUE INC COM (DE)|VTMB|92849G106|1483623
VITAMIN SPICE COM STK (WY)|VTMS|92849D103|
VITAMIN SPICE COM STK (WY)|VTMSE|92849D103|
INVESCO TR INVT GRADE NEW YORK|VTN|46131T101|883265
VITRAN CORPORATION|VTNC|92850E107|946823
Vertex Energy, Inc|VTNR|92534K107|
Vertex Energy, Inc|VTNR|92534K107|890447
VITRO SOCIEDAD ANONIMA ADS|VTO|928502301|
V2K INTL INC COM STK (USA)|VTOK|918400102|
V2K INTL INC COM STK NEW (USA)|VTOKD|918400201|
VAST SOLUTIONS INC CL-B1|VTON|92237T108|
VECTORIA INC|VTOR|92240A104|
VITRO SOCIEDAD ANONIMA THE RTS|VTORT|92851F111|
VAN KP CAP TST INV GRD PA MNI|VTP|920934106|883267
VITAL PRODUCTS, INC. NEW COMMO|VTPI|92847H304|
VITAL PRODUCTS, INC. NEW COMMO|VTPID|92847H304|
VITAL PRODUCTS, INC. NEW COMMO|VTPIE|92847H304|
Vertigo Theme Parks Inc. Commo|VTPK|925330102|
VENTAS INC|VTR|92276F100|740260
Viterra Inc Ordinary Shares (C|VTRAF|92849T108|
VENTAS RLTY LTD PARTNERSHIP VE|VTRB|92276M204|
VETERAN RESOURCES INC (F)|VTRFF|92549V106|
VERTRO, INC COM|VTRO|92535G204|
VERTRO, INC COM NEW (DELAWARE)|VTROD|92535G204|
VECTOR INTERSECT SECURITY ACQU|VTRQ|92241V107|
Vector Intersect Security Acqu|VTRQU|92241V206|
VECTOR INTERSECT SECURITY ACQU|VTRQW|92241V115|
VECTORIA INC NEW|VTRR|92240A203|1082706
VERTRUE INCORPORATED|VTRU|92534N101|1020996
VERITAS DGC INC.|VTS|92343P107|28866
VIRAL TESTING SYS 10% PFD-B|VTSGP|92764K306|
VIRTRA SYSTEMS, INC.|VTSI|92827K103|1085243
VIRTRA SYSTEMS, INC.|VTSIE|92827K103|1085243
VICTORIA RESOURCE CORP(F)|VTSRF|92629F104|
VITESSE SEMICONDUCTOR CORPORAT|VTSS|928497304|880446
VITESSE SEMICONDUCTOR CORP NEW|VTSSD|928497304|
VITALSTATE INC|VTST|928478106|1085106
VAST SOLUTIONS INC CL-B3|VTTH|92237T306|
VAST SOLUTIONS INC CL-B2|VTTW|92237T207|
VENTURES UNITED INC|VTUD|923297105|
VENTRUS BIOSCIENCES INC COM|VTUS|922822101|1426800
VANGUARD VALUE ETF|VTV|922908744|
VANGUARD RUSSELL 2000 GROWTH E|VTWG|92206C623|
VANGUARD RUSSELL 2000 ETF|VTWO|92206C664|
VANGUARD RUSSELL 2000 VALUE ET|VTWV|92206C649|
VERTX CORP|VTXX|925337107|
VICTORY CAPITAL HLDGS CORP|VTYC|92644A106|
VICTORY CAPITAL HLDGS CORP|VTYCE|92644A106|
Victory Energy Corporation Com|VTYE|92643X107|700764
VISUAL INDS INC NEV|VUAL|92845F102|
VANGUARD GROWTH ETF|VUG|922908736|
VULCAN INTERNATIONAL CORP|VULC|929136109|
VULCAN MINERALS INC (F)|VULMF|928945104|
VAULT TECHNOLOGY, INC. COMMON |VULT|92241G100|
VUMEE INC NEW COMMON STOCK (NV|VUME|92922C105|
Vuance Ltd. Ordinary Shares (I|VUNC|M9763P108|
VUANCE LTD. ORDINARY SHARES (I|VUNCF|M9763P108|
VIRTUAL UNIVERSE CORP (F)|VUNVF|92824T107|
VU1 CORPORATION (NEW) COMMON S|VUOC|929212207|
VU1 CORPORATION (NEW) COMMON S|VUOCD|929212207|
VUQO HLDGS CORP COM STK (NY)|VUQO|92921A100|
VALUE AMERICA INC|VUSAQ|92038N102|
VIETNAM MNG CORP COM STK (NV) |VUSC|92670X103|
VIETNAM MNG CORP COM STK (NV) |VUSCD|92670X103|
ETF SER SOLUTIONS|VUSE|26922A503|
VoIPCom USA Inc New Common Sto|VUSI|92862X200|
VUZIX CORPORATION COMMON STOCK|VUZI|92921W300|1463972
VUZIX CORPORATION NEW COMMON S|VUZID|92921W300|
VANGUARD LARGE-CAP ETF|VV|922908637|
VIVAX MEDICAL CORP - NEW|VVAX|928515204|
VECTREN CORPORATION|VVC|92240G101|1096385
VVC EXPLORATION CORP|VVCVF|918406109|
VIAVID BROADCASTING INC|VVDB|925552101|1079110
VIVID LEARNING SYS INC COM STK|VVDL|92853R204|1290689
Vitavea Inc. Common Stock|VVEA|92849C105|
VIAD CORP (NEW)|VVI|92552R406|884219
VIRTEK VISION INTL INC|VVIIF|92824X108|
VISTA INTERNATIONAL TECHNOLOGI|VVIT|928366202|
VISTA INTERNATIONAL TECHNOLOGI|VVITD|928366202|
VISTA INTERNATIONAL TECHNOLOGI|VVITE|928366103|
VALENCIA VENTURES INC COM NEW |VVIVD|91911V207|
VALENCIA VENTURES INC COM NEW |VVIVF|91911V207|
VITRAN CORPORATION|VVN|92850E107|946823
INVESCO SR INCOME TR COM BEN I|VVR|46131H107|1059386
VALUEVISION|VVTV|92047K107|870826
VIVUS INC|VVUS|928551100|881524
VERSATILE SYSTEMS INC (CANADA)|VVVFF|92531V106|
VIASOURCE COMMUNICATIONS INC|VVVVQ|92553W107|
VIVA WORLD TRADE INC COM STK|VVWT|928519107|
VESTAS WIND SYSTEMS AS AMER DE|VWDRY|925458101|
VISION WORKS MEDIA GROUP, INC.|VWKM|928325307|
VITALWORKS INC|VWKS|928483106|1028584
VOICE & WIRELESS CORP|VWLC|92862B109|
VISION WORKS MEDIA GROUP, INC.|VWMG|928325109|
VANGUARD FTSE EMERGING MKTS ET|VWO|922042858|
VANGUARD EMERGING MKTS GOVT BD|VWOB|921946885|
VIRTUAL WORLD OF SPORTS INC.|VWOS|92826Q101|
VIEWPOINT CORPORATION|VWPT|92672P108|919794
UBS AG LONDON BRH ETRACS LKD V|VXAA|90268A204|
UBS AG LONDON BRH ETRACS LKD V|VXBB|90268A303|
VOXBOX WORLD TELECOM, INC.|VXBX|929084101|
UBS AG LONDON BRH ETRACS LKD V|VXCC|90268A402|
UBS AG LONDON BRH ETRACS LKD V|VXDD|90268A501|
UBS AG LONDON BRH ETRACS LKD V|VXEE|90268A600|
VTEX ENERGY INC|VXEN|92908G104|1036265
VTEX ENERGY INC|VXENE|92908G104|1036265
VANGUARD EXTENDED MARKET ETF|VXF|922908652|
VAXGEN INC|VXGN|922390208|
VAXGEN INC|VXGNE|922390208|
VERONEX TECHNOLOGIES INC|VXTK|924905102|
VANGUARD STAR FD VANGUARD TOTA|VXUS|921909768|
Voxware, Inc. New Common Stock|VXWR|92906L501|933454
BARCLAYS BK PLC IPATH S&P 500 |VXX|06742E711|
IPATH S&P 500VIX MID TERM FUTU|VXZ|06740C519|
VYCOR MEDICAL, INC. COMMON STO|VYCO|92921M203|1424768
VYCOR MEDICAL, INC. NEW COMMON|VYCOD|92921M203|
VICTORY ENERGY CORPORATION COM|VYEY|92643X305|700764
VICTORY ENERGY CORPORATION (NE|VYEYD|92643X305|
Victory Energy Corporation New|VYEYE|92643X206|
VALLEY FINL CORP (VA)|VYFC|919629105|921590
VOYAGER PETROLEUM, INC COM|VYGO|92906N101|1140300
VOYAGER PETROLEUM, INC COM|VYGOE|92906N101|1140300
VANGUARD WHITEHALL FDS (VANGUA|VYM|921946406|910347
VOYAGER OIL & GAS INC COM STK |VYOG|92911K100|
VALKYRIES PETROLEUM CORPORATIO|VYPCF|919162107|
VYREX CORP|VYRX|92922E101|
VYREX CORP|VYRXE|92922E101|
VYSTAR CORP COM STK (GA)|VYST|92927N106|1308027
VYTA CORP. COMMON STOCK DELAWA|VYTC|91845R108|
Vyrex Corporation (DE) Common|VYXC|92926R108|
VYYO INC COM NEW|VYYO|918458209|1104730
VERIZON COMMUNICATIONS|VZ|92343V104|732712
VERIZON COMMUNICATINS, INC 5.9|VZA|92343V302|
VENZA GOLD COPR COM (CANADA)|VZAGF|92335J101|
VERIZON SOUTH INC DEB SER F 7%|VZC|92344J209|
VERIZON SOUTH INC DEB SER F 7%|VZCCL|92344J209|
VZILLION INC COM STK (DE)|VZIL|92927Q109|
VIZARIO INC|VZRO|92855T109|1097452
BARCLAYS BK PLC IPATH LE S&P 5|VZZ|06740L170|
BARCLAYS BK PLC IPATH LONG ENH|VZZB|06741K106|
WABTEC (COMMON)|WAB|929740108|943452
WESTAMERICA BANCORP|WABC|957090103|311094
WALTER INVESTMENT MANAGEMENT C|WAC|93317W102|1040719
WESTAMERICA CORP-NEW|WACC|95709H304|
WEATHERLY AIRCRAFT COMPANY|WACF|947179107|
WARNACO GROUP INC CL-A|WACGQ|934390105|
WACOAL|WACLY|930004205|
WADE COOK FINL CORP COM NEW|WADCQ|930128202|
WASHINGTON FEDERAL INC|WAFD|938824109|936528
WASHINGTON FED INC WTS (WA)|WAFDW|938824117|
COREWAFER INDUSTRIES, INC. COM|WAFR|21871B107|
WALGREEN COMPANY|WAG|931422109|104207
WAGEWORKS INC|WAGE|930427109|1158863
WEST AFRICA GOLD INC|WAGI|95109R100|
WASHINGTON MUT UNIT TR PFD INC|WAHCU|939322848|
WAH KING INVEST CORP.|WAHK|93056R108|
WASHINGTON MUT UNIT TR PFD INC|WAHQE|939322848|
WASHINGTON MUT UNIT TR PFD INC|WAHUQ|939322848|
WAINWRIGHT BK & TR CO (BOSTON)|WAIN|930705108|
WESCO AIRCRAFT HLDGS INC COM S|WAIR|950814103|1378718
WORLD ASSOCIATES INC|WAIV|981428204|1092531
WAKE FOREST BANCSHARES INC|WAKE|930888102|1085175
WESTERN ALLIANCE BANCORPORATIO|WAL|957638109|1212545
WALKING COMPANY HOLDINGS INC (|WALK|932036106|
WATERMARC FOOD MGMT CO|WAMA|941832107|
WELLNESSAMERICA ONLINE INC|WAME|94973W105|
WASHINGTON MUTUAL INC DEP SHS |WAMKQ|939322830|
Washington Mutual, Inc. Non Cu|WAMPQ|939322814|
WASHINGTON MUTUAL,INC|WAMUQ|939322103|
WAMEX HOLDINGS INC|WAMX|92922N101|
WHARF HOLDINGS LTD ORD UNSPONS|WARFY|962257408|
WAR EAGLE MINING COMPANY NEW O|WARGD|933901308|
WAR EAGLE MINING CO INC (F)|WARGF|933901209|
HPEV INC COMMON STOCK (NV)|WARM|404273104|1399352
WARP TECHNOLOGY HOLDINGS, INC|WARP|93464M204|
Warrior Energy Service Corpora|WARR|936258102|
WASHINGTON TRUST BANCORP INC|WASH|940610108|737468
WATERS CORP|WAT|941848103|1000697
WATERFORD WEDGEWOOD PLC ADR UT|WATFZ|941513301|
Wonder Auto Technology, Inc. C|WATG|978166106|
WS ATKINS PLC SPON ADR (UK)|WATKY|92935U100|
ENERGOUS CORP COM STK|WATT|29272C103|1575793
WAUWATOSA HOLDINGS INC|WAUW|94348P108|1329517
WACHOVIA CORPORATION DIVIDEND|WAVAP|929903201|
WAVERIDER COMMUNICATIONS INC|WAVC|943570101|
NEXTWAVE WIRELESS INC COM STK |WAVE|65337Y409|1374993
NEXTWAVE WIRELESS INC NEW COM |WAVED|65337Y409|
WAVELIT, INC. COMMON STOCK|WAVL|943557108|
Wavelit, Inc. Common Stock|WAVLE|943557108|
WAVO CORPORATION|WAVO|944027101|
WAVERIDER COMMUNICATIONS INC N|WAVR|943570408|844053
Wave Uranium Holding Common St|WAVU|94353A103|1370816
WAVVE TELECOMMUNICATIONS INC|WAVVF|944037100|
WAVE SYS CORP CL A COM STK (DE|WAVX|943526400|919013
WAVE SYSTEMS CORP CL-A NEW|WAVXD|943526301|
WAWEL SVGS BK WALLINGTON NEW J|WAWL|944054105|
WAVE EXPLORATION  CORP|WAXCF|94352N106|
WORLD ACCESS INC|WAXS|98141A101|
WAYNE SAVING BANCSHARES INC NE|WAYN|94624Q101|1036030
WACHOVIA CORP 2ND NEW|WB|929903102|36995
500.COM LTD ADR SHS EACH REPST|WBAI|33829R100|
WESTBURY BANCORP INC COM|WBB|95727P106|1553326
WABCO HOLDINGS, INC|WBC|92927K102|1390844
WEBCATALYST INC|WBCL|947619102|
WASHINGTON BANKING CO|WBCO|937303105|1058690
WIMM-BILL-DANN FGOODS OJSC|WBD|97263M109|
WORLDBID CORPORATION NEW|WBDC|98156R205|
Webdigs, Inc. Common Stock|WBDG|94762T107|
WEBDIGS INC NEW COMMON STOCK (|WBDGD|94762T206|
WOODBINE HOLDINGS LLC WT PUR C|WBHLW|978715126|
WORLDBID CORPORATION|WBID|98156R106|
WASHINGTON BANCORP|WBIO|937262103|
WESTPAC BANKING ADS 1 ORD SH|WBK|961214301|
Waterbank of America (USA) Inc|WBKA|941209108|1286923
Waterbank of America (USA) Inc|WBKAE|941209108|1286923
WOLVERINE BANCORP INC COM|WBKC|977880103|1500836
WORLD BINGO LEAGUE CO. INC|WBLG|98142U106|
WEBMD HEALTH CORP COM STK RECL|WBMD|94770V102|1326583
WEDA BAY MINERALS INC (F)|WBMIF|947902102|
WACCAMAW BANKSHARES INC|WBNK|929741106|1144686
WACCAMAW BANKSHARES, INC. WTS |WBNKW|929741114|
WACHOVIA CAP TR IV GTD TR PFD |WBPRB|92978U207|
WACHOVIA CAP TR IX 6.35% (DELA|WBPRC|92978X201|
Wachovia Cap Tr X Tr Pfd Secur|WBPRD|92979K208|
W HOLDING COMPANY INC 2004 SER|WBPRJ|929251882|
W HLDG CO INC MTHLY INCOME PFD|WBPRK|929251809|
W HOLDING CO INC PFD E|WBPRL|929251601|
W HLDG CO INC PFD 2001 SER D 7|WBPRM|929251502|
W HOLDGS CO INC SER C 7.60%|WBPRN|929251403|
W HOLDING CO INC 7.25 PFD B|WBPRO|929251304|
W HOLDGS CO INC 7.125 PFD A|WBPRP|929251205|
WACHOVIA CORPORATION NON CUM P|WBPRS|929903276|
WACHOVIA CORPORATION Non Cumul|WBPRT|929903219|
W HOLDING CO INC PFD SER F 6.7|WBPRZ|929251700|
WYNDHAM INTL CL-A|WBR|983101106|715273
WIENERBERGER BAUST AKTIENG ADR|WBRBY|967662107|
WILD BRUSH ENERGY INC COM STK |WBRE|968077206|
WILD BRUSH ENERGY INC COM STK|WBRS|968077107|
WEBSTER FINL CORP WATERBURY CN|WBS|947890109|801337
WEBSAFETY, INC. COMMON STOCK (|WBSI|94770P105|
WEBSAFETY, INC. COMMON STOCK (|WBSIE|94770P105|
WEBSKY INC NEW|WBSK|94769H304|
WEBSENSE INC|WBSN|947684106|1098277
WEBSTER FINL CORP DEP SHS REPS|WBSPL|947890406|
WEBSTER PFD CAP CP PFD B8.625 |WBSTP|948365507|1047865
WEBSTER FINL CORP WATERBURY|WBSWS|947890117|
WEBSKY INC|WBSY|94769H106|
WESTBROOK-THOMPSON OVERRIDING |WBTMU|957255102|
Web2 Corp. Common Stock|WBTO|94845E101|
Web2 Corp. Common Stock|WBTOE|94845E101|
WEBXU, INC. COMMON STOCK (DE) |WBXU|94846W100|1416729
WEBXU, INC. COMMON STOCK (DE) |WBXUE|94846W100|1416729
WELLCHOICE INC|WC|949475107|1184702
WCA WASTE CORPORATION|WCAA|92926K103|1282398
WINFIELD CAPITAL CORP|WCAP|973859101|936404
JEFFERIES TR/J CRB WILDCATTERS|WCAT|00162Q809|
WEST COAST BANCORP COM STK|WCBO|952145209|717059
WEST COAST BANCORP COM STK NEW|WCBOD|952145209|
WESCO INTERNATIONAL INC|WCC|95082P105|929008
WEST COAST ENTERTAINMENT CRP|WCEC|952182103|
WELLCARE HEALTH PLANS, INC|WCG|94946T106|1279363
WATERCOLOR HOLDINGS CORP COM S|WCHG|941324105|
WCI COMMUNITIES INC.|WCI|92923C104|1137778
WCI CMNTYS INC COM|WCIC|92923C807|1574532
WINSTAR COMMUNICATIONS INC|WCIIQ|975515107|
WCI COMMUNITIES INC.|WCIMQ|92923C104|1137778
WCI STEEL ACQUISITION INC COM|WCIS|92927H109|
WORLDCALL CORP CL-A|WCLLA|98155U100|
W COLLECT.COM INC|WCLT|92923Y106|
WASTE CONNECTIONS INC|WCN|941053100|1057058
WELLS FARGO CAP XIV GTD ENHANC|WCO|949829204|
WELLS FARGO CAP XIV GTD ENHANC|WCOCL|949829204|
WORLDCOM INC WORLDCOM GR COM|WCOEQ|98157D106|
WORLD COMMERCE ONLINE INC DEL.|WCOLQ|98144Q103|
WILLIAMS CONTROLS, INC COM (NE|WCON|969465608|854860
WESTERN COPPER CORP COMMON NEW|WCPCF|95805Y102|
WORLD COLOR PRESS INC COM SHS |WCPSF|981442106|
WORLD COLOR PRESS INC CDA WT E|WCPZF|981442122|
Wincroft, Inc. Common Stock|WCRF|97314A104|
GREEN ENVIROTECH HOLDINGS, COR|WCRM|39303B107|
Western Capital Resources, Inc|WCRS|957881105|
Western Capital Resources, Inc|WCRSE|957881105|
WARNER CHILCOTT PLC ORD SHS CL|WCRX|G94368100|1323854
WEST COAST CAR COMPANY COM STK|WCSC|952165108|
WORLD COLOR PRESS INC. WARRANT|WCSPF|981442114|
WESCAST INDUSTRIES INC CL-A (C|WCSTF|950813105|
Wealthcraft Systems Inc. Commo|WCSY|947000105|1119821
Wildcat Exploration Ltd Common|WCTXF|96809P105|
WELLNESS CENTER USA INC COMMON|WCUI|94973A103|1516887
WESTCAN URANIUM CORP ORD SHS (|WCURF|957357205|
WACHOVIA CORPORATION NON CUM P|WCVCP|929903276|
WORLD CYBERLINKS CORP|WCYB|98144J109|
WEST CANYON ENERGY CORP. NEW C|WCYN|951736206|
WEST CANYON ENERGY CORP. NEW C|WCYNE|951736206|
WEST CANYON ENERGY CORP COM ST|WCYO|951736107|1343601
WALKER & DUNLOP INC COM STK (M|WD|93148P102|1497770
WEIDA COMMUNICATIONS INC|WDAC|948599105|
WEIDA COMMUNICATIONS INC|WDACQ|948599105|
WORLDAM, INC NEW|WDAM|98142E508|1107522
WORLDAM, INC NEW|WDAME|98142E508|1107522
World Assurance Group, Inc. Co|WDAS|98143F108|
WORKDAY INC COM STK CL A (DE) |WDAY|98138H101|1327811
WESTERN DIGITAL CORP|WDC|958102105|106040
WIDE E CONVERGENCE TECHNOLOGIE|WDCV|96756P108|
WORLDS INC. COMMON STOCK|WDDD|98159J101|1961
W D - 40 CO|WDFC|929236107|105132
WOODLANDS FINANCIAL SVCS CO|WDFN|979685104|
WOODBRIDGE HLDGS CORP CL A NEW|WDG|978842201|
WOODBRIDGE HLDGS CORP CL A NEW|WDGH|978842201|
WOODHEAD INDS INC|WDHD|979438108|108215
SPDR S&P GLOBAL DIVIDEND ETF|WDIV|78463X459|
PANACHE BEVERAGE INC. (DE) COM|WDKA|698105103|1314054
WINSONIC DIGITAL MEDIA GROUP L|WDMG|97550R100|1120411
WINSONIC DIGITAL MEDIA GROUP L|WDMGE|97550R100|1120411
WESDOME GOLD MINES LTD (CANADA|WDOFF|95083R100|
WIDEPOINT CORP|WDPT|967590100|1034760
WADDELL & REED FINL INC CL A|WDR|930059100|1052100
WINDARRA MINERALS LTD|WDRMF|973151103|
WANDERPORT CORP COM STK|WDRP|93369T106|
WORLD SOURCE, INC.|WDSC|981573108|
WIRELESS DATA SOLUTIONS INC NE|WDSL|976539106|
WORLD SALES & MERCHANDISING|WDSM|981504103|
WIRELESS DATA SOLUTIONS INC|WDSO|97652K102|1043473
WINTECH DIGITAL SYS TECH CORP |WDSP|97573P107|1113226
REGENICIN INC COM STK (NV)|WDST|75887Q102|
REGENICIN INC COM STK (NV)|WDSTD|75887Q102|
WISDOMTREE TR MANAGED FUTURES |WDTI|97717W125|
WELDOTRON CORP|WDTR|949391106|
WORLDTEX INC COM NEW|WDTX|981907207|
WORLDTEX INC 03/07/2007 WT EXP|WDTXW|981907116|
WORLD WASTE TECH INC|WDWT|981517105|890447
WESTERN ASSET PREMIER BOND FD |WEA|957664105|1163792
TEUCRIUM COMMODITY TR WHEAT FD|WEAT|88166A508|
WEBCO INDUSTRIES INC|WEB|947621108|916314
WEBB INTERACTIVE SERVICES INC |WEBB|94748P104|1011901
WEBCO INDUSTRIES INC NEW|WEBC|947621207|
WELLESLEY BANCORP INC (MD)|WEBK|949485106|1526952
WEBMEDIABRANDS INC COM NEW|WEBM|94770W209|1083712
WEBMETHODS INC|WEBME|94768C108|
WEB PRESS CORP|WEBPQ|947330106|
